index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
99,110,8193,1,1067523.827,1067531.2309590001,1067558.6202120001,0.59908300000000003,0.48241699999198318,0.00029200012795627117,0.008750000037252903,1.8870830000000001,24.726918999999999,0.20183400000000001,2.153959,0.01575,27.454294000000001,34.793212000047788,1067531.7650009999,1067531.765293
100,111,8193,1,1067532.175,1067541.4734189999,1067568.0547549999,0.59908399999999995,0.52850000001490116,0.00087499991059303284,0.069416000042110682,1.8226249999999999,23.876418999999999,0.19512499999999999,3.30925,0.016041,26.596211,35.879754999885336,1067542.057336,1067542.0582109999
101,112,8193,1,1067540.4609999999,1067548.615461,1067578.387631,0.51654100000000003,0.46695900009945035,0.00029200012795627117,0.053957999916747212,1.869583,27.100211000000002,0.20591699999999999,2.2534160000000001,0.01575,29.777711,37.926631000125781,1067549.1264609999,1067549.1267530001
102,113,8193,1,1067548.831,1067558.6846710001,1067582.232381,0.45791700000000002,0.39783299993723631,0.00029099988751113415,0.016334000043570995,1.81125,21.021294000000001,0.18345900000000001,2.0375830000000001,0.01575,23.562877,33.401380999945104,1067559.127421,1067559.1277119999
103,114,8193,1,1067557.175,1067568.105213,1067596.859466,0.42787599999999998,0.37275000009685755,0.00058300001546740532,0.075541999889537692,1.8523750000000001,26.164543999999999,0.205042,2.0256249999999998,0.021291000000000001,28.765045000000001,39.684465999947861,1067568.522297,1067568.5228800001
104,115,8193,1,1067565.4890000001,1067578.4436309999,1067604.678175,0.48562499999999997,0.42962500010617077,0.00058300001546740532,0.05133299995213747,1.8701669999999999,23.589418999999999,0.20241700000000001,2.0480830000000001,0.015167,26.243877000000001,39.189174999948591,1067578.919923,1067578.9205060001
105,116,8193,1,1067573.825,1067582.328923,1067609.2255510001,0.46870800000000001,0.41533300001174212,0.00029200012795627117,0.012832999927923083,1.9247080000000001,24.264627999999998,0.201542,3.432042,0.016625000000000001,26.905377999999999,35.400551000144333,1067582.7888809999,1067582.789173
106,117,8193,1,1067582.152,1067596.916341,1067623.321802,0.44916699999999998,0.38937500002793968,0.00058300001546740532,0.05920800007879734,1.830209,23.830044000000001,0.20416599999999999,2.2426249999999999,0.025375000000000002,26.417711000000001,41.169802000047639,1067597.353258,1067597.353841
107,118,8193,1,1067590.5020000001,1067604.7417580001,1067630.497678,0.51595899999999995,0.45266700000502169,0.00029199989512562752,0.058917000191286206,1.845083,23.056835,0.21029200000000001,2.2475830000000001,0.014,25.772836000000002,39.99567799991928,1067605.2408,1067605.2410919999
108,119,8193,1,1067598.8219999999,1067609.281551,1067635.257095,0.469584,0.41037499997764826,0.00029200012795627117,0.012832999927923083,1.925875,21.151668999999998,0.188417,2.313501,0.014583,25.987503,36.435095000080764,1067609.7394669999,1067609.739759
109,121,8193,1,1067615.4539999999,1067623.4189269999,1067649.734555,0.58508300000000002,0.48999999999068677,0.00029200012795627117,0.055999999865889549,1.8847499999999999,23.610419,0.20183400000000001,2.3286669999999998,0.012834,26.367253000000002,34.280555000063032,1067623.952385,1067623.9526770001
110,122,8193,1,1067623.828,1067631.207011,1067661.5700980001,1.188833,0.47133399988524616,0.00029200012795627117,3.5139999999664724,1.8558749999999999,24.251503,0.20300000000000001,3.3643749999999999,0.0081670000000000006,31.036545,37.74209800013341,1067631.722386,1067631.7226780001
111,123,8193,1,1067632.156,1067639.577845,1067666.043973,4.7182919999999999,0.40979199996218085,0.00058300001546740532,0.012833999935537577,1.815917,23.946127000000001,0.205625,2.1892499999999999,0.014583,30.729127999999999,33.88797300006263,1067640.0331369999,1067640.0337199999
112,124,8193,1,1067640.493,1067649.773055,1067676.6323490001,0.48416700000000001,0.42904100008308887,0.0002910001203417778,0.081374999834224582,1.8182510000000001,24.255293999999999,0.203292,2.1207090000000002,0.011958,26.869211,36.139349000062793,1067650.247305,1067650.2475960001
113,125,8193,1,1067648.8219999999,1067661.6963889999,1067688.6621419999,0.424958,0.37216700008139014,0,0.06212499993853271,1.837791,24.402294999999999,0.203291,2.1723330000000001,0.024791000000000001,26.974211,39.840142000000924,1067662.1131810001,1067662.1131810001
114,126,8193,1,1067657.165,1067666.095306,1067689.824725,0.49583300000000002,0.43341700010932982,0.00029200012795627117,0.012541000032797456,1.829334,21.163919,0.20474999999999999,2.184876,0.01925,23.737584999999999,32.659724999917671,1067666.5829729999,1067666.583265
115,127,8193,1,1067665.4979999999,1067676.7402659999,1067703.596352,0.44800000000000001,0.3922910001128912,0.00029199989512562752,0.060082999989390373,1.8759999999999999,24.215043999999999,0.200375,3.4947499999999998,0.026832999999999999,26.867170000000002,38.098352000117302,1067677.177474,1067677.1777659999
116,128,8193,1,1067673.8230000001,1067688.716392,1067716.3068949999,0.46345799999999998,0.40891700005158782,0.00029200012795627117,0.016041999915614724,1.9179999999999999,24.982419,0.19454099999999999,2.0932919999999999,0.0067080000000000004,27.599253000000001,42.483894999837503,1067689.1710999999,1067689.171392
117,129,8193,1,1067682.1200000001,1067689.8792669999,1067716.3462700001,0.45004100000000002,0.39783300017006695,0.00029199989512562752,0.0096249999478459358,1.9276260000000001,21.573418,0.20066700000000001,2.0326249999999999,0.0058339999999999998,26.473711000000002,34.226269999984652,1067690.3226000001,1067690.322892
118,130,8193,1,1067690.49,1067703.641268,1067730.1406459999,0.44420799999999999,0.38879200001247227,0.00087499991059303284,0.059499999973922968,1.7984169999999999,23.891877000000001,0.21962499999999999,1.969333,0.022166000000000002,26.507543999999999,39.650645999936387,1067704.0773100001,1067704.078185
119,132,8193,1,1067707.1580000001,1067716.3865199999,1067742.1150219999,0.47162500000000002,0.37945799995213747,0.089249999960884452,0.01866700011305511,1.8214589999999999,23.121585,0.216417,3.312751,0.023040999999999999,25.777794,34.957021999871358,1067716.8088529999,1067716.8981029999
120,133,8193,1,1067715.4879999999,1067722.91227,1067750.43044,6.5164169999999997,0.46666699997149408,0.00087500014342367649,0.075249999994412065,1.9037090000000001,24.717877000000001,0.219333,3.6910419999999999,0.022457999999999999,33.518920000000001,34.942440000129864,1067723.428229,1067723.4291040001
121,134,8193,1,1067723.834,1067731.251313,1067759.5190659999,1.576751,0.46491699991747737,0.00058300001546740532,0.060374999884516001,1.8243750000000001,25.626711,0.20241700000000001,2.1332499999999999,0.024209000000000001,29.333212,35.685065999859944,1067731.7626050001,1067731.7631880001
122,135,8193,1,1067732.1240000001,1067742.173064,1067767.695358,0.48708400000000002,0.43283300008624792,0.00058300001546740532,0.014291999861598015,1.835167,22.962918999999999,0.19600000000000001,2.1530830000000001,0.023042,25.532211,35.571357999928296,1067742.650231,1067742.6508140001
123,136,8193,1,1067740.5060000001,1067750.4768149999,1067776.971526,0.44187599999999999,0.38850000011734664,0.0002910001203417778,0.06212499993853271,1.8290420000000001,23.860961,0.20533399999999999,2.0953339999999998,0.027417,26.499669999999998,36.465525999898091,1067750.9137319999,1067750.914023
124,137,8193,1,1067748.824,1067759.5797319999,1067786.0998180001,0.49787500000000001,0.44333400018513203,0.00029199989512562752,0.078166000079363585,1.81125,23.881668999999999,0.21525,2.0714169999999998,0.023625,26.528835999999998,37.275818000081927,1067760.0691490001,1067760.069441
125,138,8193,1,1067757.1310000001,1067767.7519419999,1067793.3806940001,0.47891699999999998,0.42583300010301173,0.0002910001203417778,0.009333999827504158,1.897292,22.939294,0.234791,3.4046249999999998,0.020708000000000001,25.636627000000001,36.249693999998271,1067768.222692,1067768.2229830001
126,139,8193,1,1067765.493,1067777.0240259999,1067803.524862,0.49437599999999998,0.43954199994914234,0.00029199989512562752,0.056000000098720193,1.912166,23.805251999999999,0.20474999999999999,2.17875,0.021291999999999998,26.510169999999999,38.031862000003457,1067777.509359,1067777.5096509999
127,140,8193,1,1067773.825,1067786.1496929999,1067812.7359879999,0.48125000000000001,0.42175000021234155,0.00058300001546740532,0.062708999961614609,1.8217509999999999,23.989294000000001,0.21204200000000001,2.0877500000000002,0.013125,26.597377999999999,38.91098799998872,1067786.61986,1067786.620443
128,141,8193,1,1067782.129,1067793.4999859999,1067818.563197,0.462584,0.409791000187397,0.0002910001203417778,0.016916999826207757,1.8415840000000001,22.463877,0.204458,2.1635840000000002,0.021000000000000001,25.070502999999999,36.434196999995038,1067793.954986,1067793.9552770001
129,142,8193,1,1067790.4920000001,1067803.6316120001,1067830.5276560001,0.43924999999999997,0.38470799988135695,0.00029199989512562752,0.066499999957159162,1.9069160000000001,24.243044000000001,0.21058399999999999,2.2012079999999998,0.025375000000000002,26.904793999999999,40.035656000021845,1067804.0621120001,1067804.062404
130,143,8193,1,1067798.828,1067812.7884879999,1067839.2496569999,0.55649999999999999,0.49612500006332994,0.00029099988751113415,0.011084000114351511,1.830209,23.831793999999999,0.21087500000000001,3.4332090000000002,0.018667,26.474294,40.421656999969855,1067813.3318630001,1067813.3321539999
131,144,8193,1,1067807.1599999999,1067818.6644049999,1067842.3564909999,0.466667,0.40833300002850592,0.00029200012795627117,0.011375000001862645,1.8412919999999999,21.149919000000001,0.20183300000000001,2.2219169999999999,0.017208000000000001,23.702586,35.196491000009701,1067819.1202799999,1067819.120572
132,145,8193,1,1067815.4890000001,1067830.58424,1067859.0418670001,0.49204199999999998,0.43516599992290139,0.00029099988751113415,2.3187500000931323,1.858501,23.557918999999998,0.20591599999999999,2.178458,0.018957999999999999,28.467544,43.552866999991238,1067831.0663650001,1067831.066656
133,146,8193,1,1067823.8259999999,1067839.3123649999,1067868.3005349999,0.51275000000000004,0.45850000018253922,0.0002910001203417778,2.2542919998522848,1.9086669999999999,24.074752,0.20125000000000001,2.1542500000000002,0.028291,28.997211,44.474535000044852,1067839.816074,1067839.8163650001
134,147,8193,1,1067832.145,1067842.3996570001,1067869.237368,0.434,0.38324999995529652,0.00029199989512562752,0.010500000091269612,1.894083,24.274543999999999,0.206209,2.353459,0.016041,26.844711,37.092367999954149,1067842.826657,1067842.8269489999
135,149,8193,1,1067848.835,1067859.1480340001,1067884.8155779999,0.53870899999999999,0.44712499994784594,0.00029199989512562752,0.02275000000372529,1.8503339999999999,23.003169,0.20708299999999999,3.4667500000000002,0.019833,25.715961,35.980577999958768,1067859.6386170001,1067859.638909
136,150,8193,1,1067857.1340000001,1067868.4099099999,1067896.2212040001,0.46929199999999999,0.41066700010560453,0.00029200012795627117,0.057458000024780631,1.826417,25.226251999999999,0.20591699999999999,2.0667499999999999,0.019540999999999999,27.821794000000001,39.087203999981284,1067868.8689929999,1067868.869285
137,151,8193,1,1067865.46,1067872.9077020001,1067898.8479549999,4.094417,0.41649999981746078,0.00087500014342367649,0.012832999927923083,1.8859170000000001,21.574293999999998,0.221083,2.1169169999999999,0.018374999999999999,29.570627999999999,33.387954999925569,1067873.3717439999,1067873.372619
138,152,8193,1,1067873.838,1067884.866037,1067910.0724559999,0.44683400000000001,0.39666600013151765,0.00029099988751113415,0.069124999921768904,1.8290420000000001,22.601251999999999,0.21670900000000001,2.0151249999999998,0.0315,25.212253,36.234455999918282,1067885.3070370001,1067885.307328
139,153,8193,1,1067882.165,1067896.283913,1067924.784707,0.54074999999999995,0.4859160000924021,0.00029199989512562752,2.0194999999366701,1.9145000000000001,23.736419000000001,0.20241700000000001,1.9322919999999999,0.020416,28.508085999999999,42.619706999976188,1067896.8173710001,1067896.817663
140,154,8193,1,1067890.4950000001,1067898.9022049999,1067924.8310819999,0.46812500000000001,0.42087500006891787,0.00029199989512562752,0.016625000163912773,1.8850420000000001,23.159502,0.19716600000000001,3.27075,0.0058329999999999996,25.933835999999999,34.336081999819726,1067899.365371,1067899.3656629999
141,155,8193,1,1067898.824,1067910.255039,1067936.120042,0.52995800000000004,0.4701670000795275,0.00029200012795627117,0.13737499993294477,1.8445,23.118669000000001,0.19891700000000001,2.1510419999999999,0.028000000000000001,25.875211,37.296041999943554,1067910.7747889999,1067910.7750810001
142,157,8193,1,1067915.4909999999,1067924.8806660001,1067950.69521,0.49495899999999998,0.39929099986329675,0.067959000123664737,0.0096249999478459358,1.8322499999999999,23.209961,0.21904100000000001,2.2353339999999999,0.016042000000000001,25.867628,35.204210000112653,1067925.322832,1067925.3907910001
143,158,8193,1,1067923.825,1067931.1789160001,1067957.491627,6.3035009999999998,0.47570899990387261,0.00058300001546740532,0.06212499993853271,1.8243750000000001,23.646585000000002,0.20300000000000001,2.1796259999999998,0.0087500000000000008,32.092377999999997,33.66662700008601,1067931.7027499999,1067931.703333
144,159,8193,1,1067932.1599999999,1067939.535167,1067965.5238359999,3.8138339999999999,0.40687499986961484,0.00029200012795627117,0.056582999881356955,1.8672500000000001,23.388753000000001,0.197459,2.1761249999999999,0.011083000000000001,29.351586000000001,33.363835999974981,1067939.986084,1067939.9863760001
145,160,8193,1,1067940.4920000001,1067950.7360429999,1067979.9476300001,0.56233299999999997,0.50633400003425777,0.00029199989512562752,3.3378330001141876,1.9530000000000001,23.123335000000001,0.21554200000000001,3.2952499999999998,0.01225,29.220628000000001,39.455629999982193,1067951.2893350001,1067951.289627
146,161,8193,1,1067948.824,1067957.527794,1067988.5165049999,0.49729200000000001,0.43954199994914234,0.00029099988751113415,2.3604590001050383,1.8899999999999999,25.996544,0.21145800000000001,2.2773340000000002,0.013709000000000001,30.999212,39.692504999926314,1067958.014586,1067958.0148769999
147,162,8193,1,1067957.1580000001,1067965.6130860001,1067993.266298,0.49729200000000001,0.44362499983981252,0.00029099988751113415,0.014583999989554286,1.8526670000000001,25.047169,0.20766699999999999,2.2659590000000001,0.021874999999999999,27.661670000000001,36.108297999948263,1067966.10192,1067966.1022109999
148,163,8193,1,1067965.4539999999,1067980.012963,1068003.181507,0.504583,0.44391699996776879,0.00029199989512562752,0.011083000106737018,1.830792,20.584377,0.218167,2.2761659999999999,0.016333,23.181377000000001,37.727507000090554,1067980.504713,1067980.5050049999
149,164,8193,1,1067973.8289999999,1067988.5579220001,1068016.67955,0.48912499999999998,0.43429200001992285,0.00029099988751113415,0.057167000137269497,1.8345830000000001,25.506836,0.20708299999999999,2.282292,0.019542,28.129794,42.850550000090152,1067989.038589,1067989.0388799999
150,165,8193,1,1067982.1629999999,1067993.308589,1068017.3241330001,0.51829099999999995,0.46900000004097819,0.00029200012795627117,0.052207999862730503,1.8138749999999999,20.947209999999998,0.21233299999999999,3.5507499999999999,0.010500000000000001,24.020209999999999,35.161133000161499,1067993.8222139999,1067993.8225060001
151,166,8193,1,1067990.4890000001,1068003.2474239999,1068031.1053849999,0.52208399999999999,0.46520800003781915,0.00029099988751113415,0.0096249999478459358,1.9372499999999999,25.099086,0.217583,2.244084,0.022166999999999999,27.869045,40.61638499982655,1068003.7584240001,1068003.758715
152,168,8193,1,1068007.1429999999,1068016.8061329999,1068043.4907190001,0.49349999999999999,0.39987500011920929,0.12395899998955429,0.095374999800696969,1.80775,23.974126999999999,0.20474999999999999,2.0664579999999999,0.022166999999999999,26.735336,36.347719000186771,1068017.2488830001,1068017.3728420001
