index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
100,114,8193,1,808111.58700000006,808119.15456099994,808146.38310600002,0.56000000000000005,0.46929200005251914,0.00029200001154094934,0.011375000001862645,1.8558749999999999,24.568252999999999,0.23858399999999999,2.8151670000000002,0.017791999999999999,27.275210999999999,34.796105999965221,808119.66818599997,808119.66847799998
101,115,8193,1,808119.94200000004,808127.31947900006,808153.49306500005,6.0990419999999999,0.40599999995902181,0.00029200001154094934,0.064750000019557774,1.8552919999999999,23.480626999999998,0.219333,2.9085000000000001,0.018082999999999998,31.821712000000002,33.551065000006929,808127.770395,808127.77068700001
102,116,8193,1,808128.26599999995,808135.68214599998,808160.32798199996,1.102792,0.43633399996906519,0.00029200001154094934,0.011667000013403594,1.8701669999999999,21.994878,0.20533399999999999,2.904417,0.016333,25.269127999999998,32.061982000013813,808136.16164599999,808136.161938
103,117,8193,1,808136.60999999999,808146.44581399998,808172.85127500002,0.52762500000000001,0.46579200006090105,0.00058300001546740532,0.070291999960318208,1.917125,23.642503000000001,0.224,2.9114170000000001,0.016333,26.419169,36.241275000036694,808146.959439,808146.96002200001
104,118,8193,1,808144.91700000002,808153.55285600002,808179.71798399999,0.55737499999999995,0.50487499998416752,0.0037909999955445528,0.06212499993853271,1.882125,23.405669,0.21904199999999999,2.9933749999999999,0.012541999999999999,26.172419000000001,34.800983999972232,808154.10294000001,808154.10673100001
105,119,8193,1,808153.25699999998,808160.67739900004,808184.91840099997,0.75220799999999999,0.45383299991954118,0.00029200001154094934,0.015167000005021691,1.868709,21.579543000000001,0.19833300000000001,2.864751,0.014874999999999999,24.495919000000001,31.661400999990292,808161.17469000001,808161.17498200003
106,120,8193,1,808161.61600000004,808172.90844200004,808200.42719399999,0.52675000000000005,0.46666599996387959,0.00029200001154094934,0.052207999979145825,1.894083,24.769794000000001,0.20883299999999999,2.8443329999999998,0.014291,27.529836,38.811193999950774,808173.42410800001,808173.42440000002
107,121,8193,1,808169.902,808179.77398399997,808205.74194500002,0.51449999999999996,0.45237499999348074,0.00029100000392645597,0.063874999992549419,1.8955420000000001,23.24146,0.219917,3.012626,0.028583000000000001,25.982544000000001,35.839945000014268,808180.27390100004,808180.27419200004
108,122,8193,1,808178.23300000001,808185.62977600005,808212.45582100004,1.0762510000000001,0.40979199996218085,0.00029100000392645597,0.011667000013403594,1.903125,24.215043999999999,0.21058299999999999,3.0088330000000001,0.014583,27.448461999999999,34.222821000032127,808186.08360999997,808186.08390099998
109,123,8193,1,808186.60800000001,808200.484069,808226.89419699996,0.49320799999999998,0.43720899999607354,0.00058300001546740532,0.067666999995708466,1.872792,23.746918999999998,0.20416699999999999,2.7708339999999998,0.016625000000000001,26.420919000000001,40.286196999950334,808200.96648599999,808200.96706900001
110,124,8193,1,808194.93700000003,808205.85744499997,808230.34461399994,0.55708299999999999,0.50458299997262657,0.00029200001154094934,0.013125000055879354,1.897875,21.702335000000001,0.24149999999999999,2.9397090000000001,0.010791,24.493293999999999,35.40761399990879,808206.40840299998,808206.40869499999
111,125,8193,1,808203.272,808212.53486200003,808236.76011499995,0.53637500000000005,0.48445899994112551,0.00058299989905208349,0.023917000042274594,1.935209,21.480377000000001,0.214666,3.0482089999999999,0.014291999999999999,24.232544000000001,33.488114999956451,808213.06365400006,808213.06423699996
112,126,8193,1,808211.56700000004,808227.01144699997,808253.41340800002,0.49991600000000003,0.44012500008102506,0.00058400002308189869,0.056290999986231327,1.9037090000000001,23.666419000000001,0.20970800000000001,2.9309590000000001,0.016333,26.414794000000001,41.846407999983057,808227.49852999998,808227.49911400001
113,127,8193,1,808219.89099999995,808230.38982200006,808257.14586699998,0.547458,0.49204199993982911,0.025666999979875982,0.0084580000257119536,1.921208,23.674294,0.214667,3.0913750000000002,0.01225,26.764503000000001,37.254867000039667,808230.92882200005,808230.95448900003
114,128,8193,1,808228.27300000004,808236.85986500001,808260.62574199995,0.45033400000000001,0.39433299994561821,0.00029100000392645597,0.017208999954164028,1.8879589999999999,21.157502000000001,0.19687499999999999,2.9968750000000002,0.0093329999999999993,23.775210999999999,32.3527419999009,808237.300865,808237.301156
115,130,8193,1,808244.91099999996,808253.51636600005,808287.78224500001,0.55737499999999995,0.45645899989176542,0.00058400002308189869,3.1593329999595881,1.866959,28.513919000000001,0.19366700000000001,2.9881250000000001,0.012833000000000001,34.320127999999997,42.871245000045747,808254.01949099998,808254.02007500001
116,131,8193,1,808253.23199999996,808260.65315899998,808287.84320300003,3.9199999999999999,0.40366599999833852,0.00029100000392645597,0.05658400000538677,1.82175,22.705086000000001,0.21495900000000001,2.8329589999999998,0.0070000000000000001,30.662336,34.611203000065871,808261.10115899995,808261.10144999996
117,132,8193,1,808261.59900000005,808269.00766,808292.32145399996,8.381043,0.44887500000186265,0.00029100000392645597,0.0096250000642612576,1.8701669999999999,20.677128,0.197459,2.8116669999999999,0.012541999999999999,31.202211999999999,30.72245399991516,808269.50028499996,808269.50057599996
118,134,8193,1,808278.24600000004,808287.87966099998,808318.19462299999,0.513042,0.42204199999105185,0.00029100000392645597,2.8163340000901371,1.82525,24.961418999999999,0.214666,2.7247499999999998,0.013416000000000001,30.361628,39.948622999945655,808288.34603699995,808288.34632799996
119,135,8193,1,808286.59699999995,808293.99182899995,808321.69462299999,6.0727919999999997,0.39287500001955777,0.00029200001154094934,0.054249999928288162,1.800459,23.024751999999999,0.201541,2.851626,0.0087500000000000008,33.339545000000001,35.097623000037856,808294.42787000001,808294.42816200003
120,136,8193,1,808294.93500000006,808302.32503800001,808325.97366500006,8.392709,0.47191700001712888,0.00087500002700835466,0.0099169999593868852,1.8719170000000001,21.011959999999998,0.224,3.1782919999999999,0.0040829999999999998,31.526253000000001,31.038665000000037,808302.84012099996,808302.84099599998
121,137,8193,1,808303.27800000005,808318.26549799996,808347.07283399999,0.49233300000000002,0.43429200001992285,0.00029200001154094934,3.0986669999547303,1.9608749999999999,22.974294,0.20533299999999999,2.8122500000000001,0.014,28.819293999999999,43.794833999942057,808318.745581,808318.74587300001
122,138,8193,1,808311.60800000001,808321.79583199997,808347.88950100006,0.50370899999999996,0.44887500000186265,0.00058300001546740532,0.054541999939829111,1.892916,23.414128000000002,0.20183300000000001,2.9604170000000001,0.021000000000000001,26.102128,36.281501000048593,808322.29108200001,808322.29166500003
123,139,8193,1,808319.91000000003,808327.34245700005,808352.270043,1.8115410000000001,0.46170799992978573,0.00029199989512562752,0.012833000044338405,1.906917,22.232002000000001,0.20241700000000001,3.1429999999999998,0.0093329999999999993,26.233668999999999,32.360042999964207,808327.84791500005,808327.84820699994
124,141,8193,1,808336.57700000005,808347.19183400006,808372.71208700002,0.53841700000000003,0.43808299989905208,0.00087500002700835466,0.058916000067256391,1.8191250000000001,22.915085999999999,0.20183300000000001,2.8078750000000001,0.018374999999999999,25.575378000000001,36.135086999973282,808347.67512599996,808347.67600099999
125,142,8193,1,808344.93400000001,808352.34500099998,808378.266879,4.7915000000000001,0.39229200000409037,0.00029200001154094934,0.052207999979145825,1.8547089999999999,23.300961000000001,0.207375,2.8026249999999999,0.0093329999999999993,30.276752999999999,33.332878999994136,808352.78162599995,808352.78191799996
126,143,8193,1,808353.27399999998,808360.67762700003,808387.68625499995,8.3880429999999997,0.46258299995679408,0.00029200001154094934,2.7585840000538155,1.897,21.582169,0.19104099999999999,2.7308750000000002,0.011375,34.886254000000001,34.412254999973811,808361.18833499996,808361.18862699997
127,144,8193,1,808361.60499999998,808372.77508699999,808401.14434,0.51275000000000004,0.4462500000372529,0.00087500002700835466,0.061833000043407083,1.938709,25.626418999999999,0.20183300000000001,3.0400420000000001,0.020125000000000001,28.378003,39.539340000017546,808373.27908699994,808373.27996199997
128,145,8193,1,808369.93200000003,808378.31354600005,808404.46817300003,0.50662499999999999,0.4491660000057891,0.00058299989905208349,0.07000000006519258,1.8278749999999999,23.472460999999999,0.20416699999999999,2.8875000000000002,0.014291999999999999,26.166585999999999,34.536173000000417,808378.80792100006,808378.80850399996
129,146,8193,1,808378.26699999999,808387.74167100003,808420.52325800003,0.53900000000000003,0.48795899993274361,0.00029200001154094934,2.9128749999217689,1.87775,27.163211,0.20883299999999999,2.8627090000000002,0.016625000000000001,32.788294999999998,42.256258000037633,808388.27396300004,808388.27425500005
130,147,8193,1,808386.60699999996,808401.19625599997,808426.25305000006,0.54104099999999999,0.49320899997837842,0.00058400002308189869,0.058625000063329935,1.887375,22.325918999999999,0.212917,2.8802080000000001,0.017208999999999999,25.062335000000001,39.646050000097603,808401.73175599996,808401.73233999999
131,148,8193,1,808394.93200000003,808404.51571499999,808432.65775899997,0.48649999999999999,0.43487500003539026,0.00029200001154094934,0.060375000000931323,1.8509169999999999,25.501294000000001,0.21204200000000001,3.0070830000000002,0.017500000000000002,28.146711,37.725758999935351,808404.99754799996,808404.99783999997
132,150,8193,1,808411.56400000001,808420.620383,808447.28396899998,0.56758399999999998,0.47454199998173863,0.00058300001546740532,0.016916999942623079,1.837791,24.012043999999999,0.20999999999999999,2.897125,0.01225,26.714335999999999,35.719968999968842,808421.13721700001,808421.13780000003
133,151,8193,1,808419.89000000001,808427.32084199996,808452.65909500001,1.507042,0.44537500001024455,0.00029100000392645597,0.053375000017695129,1.850625,22.707419000000002,0.20241600000000001,3.058125,0.013708,26.356460999999999,32.769094999996014,808427.80967600003,808427.80996700004
134,152,8193,1,808428.26800000004,808435.67942599999,808464.87205400004,3.4332090000000002,0.41387499996926636,0.00029200001154094934,0.058041000040248036,1.897875,26.480710999999999,0.214083,2.9152089999999999,0.015459000000000001,32.167045000000002,36.604053999995813,808436.13821799995,808436.13850999996
135,153,8193,1,808436.60699999996,808447.401511,808471.56784699997,0.52266699999999999,0.46170800004620105,0.00029200001154094934,0.019833000027574599,1.8993329999999999,21.485918999999999,0.21787500000000001,2.9195829999999998,0.018083999999999999,24.177710999999999,34.96084700000938,808447.91309399996,808447.91338599997
136,154,8193,1,808444.91000000003,808452.71480299998,808480.86851399997,0.49495800000000001,0.43516700004693121,0.00029200001154094934,0.052792000002227724,1.8835839999999999,25.471836,0.21904199999999999,2.7912499999999998,0.025666999999999999,28.166836,35.958513999939896,808453.19663599995,808453.19692799996
137,155,8193,1,808453.23499999999,808464.98142900004,808494.63664100005,0.53579200000000005,0.47920900001190603,0.00058300001546740532,2.9312499999068677,1.882417,24.073294000000001,0.21787500000000001,2.838209,0.0067089999999999997,29.66367,41.401641000062227,808465.50876300002,808465.50934600004
138,156,8193,1,808461.59900000005,808471.64455500001,808498.587849,0.60024999999999995,0.54308299999684095,0.00029200001154094934,0.011082999990321696,1.878625,24.229336,0.20474999999999999,2.8557079999999999,0.013125,26.955836000000001,36.988848999957554,808472.232555,808472.23284700001
139,157,8193,1,808469.93500000006,808480.97759799997,808507.51314199995,0.46929199999999999,0.41474999999627471,0.00029100000392645597,0.06708399998024106,1.927041,23.794751999999999,0.206209,3.0449999999999999,0.014,26.544585999999999,37.578141999896616,808481.43784799997,808481.43813899998
140,159,8193,1,808486.56299999997,808494.77255700005,808524.09701899998,0.54541700000000004,0.44799999997485429,0.00029100000392645597,0.034125000005587935,1.848875,26.703544999999998,0.207959,2.8020420000000001,0.018957999999999999,29.378712,37.534019000013359,808495.26401599997,808495.26430699998
141,160,8193,1,808494.951,808502.28822500003,808526.03864399996,4.135834,0.43895799992606044,0.00029200001154094934,0.0090420000487938523,1.8663749999999999,21.170919000000001,0.19687499999999999,2.8700000000000001,0.0096249999999999999,27.401211,31.087643999955617,808502.77326599997,808502.77355799999
142,161,8193,1,808503.24699999997,808510.65468399995,808539.45531200001,3.5525000000000002,0.41154200001619756,0.00029200001154094934,0.05629199999384582,1.8503339999999999,26.186419000000001,0.217,2.9907499999999998,0.013417,31.898420000000002,36.208312000031583,808511.10939200001,808511.10968400002
143,162,8193,1,808511.60199999996,808524.14368500002,808550.61039599997,0.57108300000000001,0.52120900002773851,0.00029200001154094934,0.052792000002227724,1.8097920000000001,23.799710000000001,0.204459,2.8740839999999999,0.014874999999999999,26.471668999999999,39.008396000019275,808524.70981000003,808524.71010200004
144,163,8193,1,808519.94299999997,808527.32431099995,808554.03718800005,1.72725,0.43429100001230836,0.00058300001546740532,0.012250000028871,1.9133340000000001,24.023710999999999,0.20708299999999999,2.8551250000000001,0.011084,27.960919000000001,34.094188000075519,808527.80351899995,808527.80410199997
145,164,8193,1,808528.277,808539.50285299995,808570.33785699995,0.52937500000000004,0.46900000004097819,0.00029200001154094934,0.069124999921768904,1.833709,28.158377000000002,0.21379200000000001,2.8487089999999999,0.021874999999999999,30.845794999999999,42.060856999945827,808540.02172800002,808540.02202000003
146,165,8193,1,808536.60100000002,808550.65822999994,808578.62819099997,0.52995899999999996,0.47804100008215755,0.00029100000392645597,0.061542000039480627,1.826125,25.336210999999999,0.19629099999999999,2.9388329999999998,0.0075839999999999996,27.974920000000001,42.027190999942832,808551.18322999997,808551.18352099997
147,166,8193,1,808544.90800000005,808554.07743800001,808578.666982,0.50283299999999997,0.45120899996254593,0,0.008750000037252903,1.8310839999999999,20.896169,0.21029100000000001,2.8557079999999999,0.0037919999999999998,24.595376999999999,33.75898199994117,808554.57472999999,808554.57472999999
